prefab_hash_signed,prefab_hash_hex,prefab_name
-1137956792,0xBC2C2848,piece_grausten_roof_45_arch_corner2
-220578671,0xF2DA3C91,piece_grausten_roof_45_corner
-312847305,0xED5A5437,piece_grausten_roof_45_corner2
913259269,0x366F3B05,Piece_grausten_stone_ladder
-888115219,0xCB106FED,piece_grausten_stonestair
538325705,0x201632C9,Piece_grausten_wall_1x2
538325612,0x2016326C,Piece_grausten_wall_2x2
538325542,0x20163226,Piece_grausten_wall_4x2
-1125750956,0xBCE66754,Piece_grausten_wall_arch
-1884296,0xFFE33F78,Piece_grausten_wall_arch_inverted
-660250868,0xD8A55F0C,Piece_grausten_window_2x2
-660250798,0xD8A55F52,Piece_grausten_window_4x2
261914232,0x0F9C7E78,piece_groundtorch
1441955863,0x55F28017,piece_groundtorch_blue
-1296288316,0xB2BC35C4,piece_groundtorch_green
-1575901004,0xA211A8B4,piece_groundtorch_mist
1744483228,0x67FAB39C,piece_groundtorch_wood
1861643587,0x6EF66D43,piece_hexagonal_door
232336033,0x0DD92AA1,piece_jackoturnip
-628387079,0xDA8B92F9,piece_Lavalantern
-1214978310,0xB794E6FA,piece_logbench01
-832507735,0xCE60F0A9,piece_magetable
-799092397,0xD05ED153,piece_magetable_ext
1302205337,0x4D9E1399,piece_magetable_ext2
-1426678018,0xAAF69EFE,piece_magetable_ext3
-780564436,0xD179882C,piece_maypole
1708414500,0x65D45624,piece_MeadCauldron
1816215321,0x6C413F19,piece_mistletoe
2024246663,0x78A78D87,piece_oven
162798999,0x09B41D97,piece_pot1
-109797335,0xF974A029,piece_pot1_cracked
554864195,0x21128E43,piece_pot1_red
-1403284942,0xAC5B9232,piece_pot2
656024442,0x271A237A,piece_pot2_cracked
1200584434,0x478F76F2,piece_pot2_red
1325598413,0x4F0306CD,piece_pot3
1415327327,0x545C2E5F,piece_pot3_cracked
1281654669,0x4C647F8D,piece_pot3_red
1840852078,0x6DB92C6E,piece_preptable
-2013355542,0x87FEA1EA,piece_sapcollector
1059480620,0x3F26642C,piece_sharpstakes
1611969521,0x6014B3F1,piece_shieldgenerator
411883698,0x188CD8B2,piece_spinningwheel
-1755799944,0x97589E78,piece_stakewall_blackwood
-34430377,0xFDF2A257,piece_stonecutter
915094071,0x368B3A37,piece_table
-1159820015,0xBADE8D11,piece_table_oak
441267892,0x1A4D36B4,piece_table_round
743791676,0x2C555C3C,piece_throne01
340507149,0x144BBA0D,piece_throne02
-871470687,0xCC0E69A1,piece_TrainingDummy
1294771866,0x4D2CA69A,piece_trap_troll
-816396091,0xCF56C8C5,piece_turret
1038085717,0x3DDFEE55,piece_walltorch
1469046252,0x578FDDEC,piece_wisplure
-958010034,0xC6E5ED4E,piece_workbench
1017582937,0x3CA71559,piece_workbench_ext1
1420867464,0x54B0B788,piece_workbench_ext2
-145216477,0xF7582C23,piece_workbench_ext3
614298410,0x249D732A,piece_workbench_ext4
1544093477,0x5C08FF25,piece_xmascrown
1114342237,0x426B835D,piece_xmasgarland
-1443700678,0xA9F2E03A,piece_xmastree
1779180581,0x6A0C2425,PineCone
1295600320,0x4D394AC0,PineTree
797319082,0x2F861FAA,Pinetree_01
364904293,0x15BFFF65,Pinetree_01_Stub
1111243907,0x423C3C83,PineTree_log
1016303223,0x3C938E77,PineTree_log_half
749341040,0x2CAA0970,PineTree_log_halfOLD
-1636733362,0x9E716E4E,PineTree_logOLD
-1134441643,0xBC61CB55,PineTree_Sapling
450722210,0x1ADD79A2,PiquantPie
1744026944,0x67F3BD40,PiquantPieUncooked
-1499803462,0xA69AD0BA,Placeable_HardRock
1290565497,0x4CEC7779,Placeable_Stone
1875862075,0x6FCF623B,Player
-1124029525,0xBD00ABAB,Player_ragdoll
751687535,0x2CCDD76F,Player_ragdoll_old
-1558312669,0xA31E0923,Player_tombstone
-442047277,0xE5A6E4D3,PlayerUnarmed
-1495166496,0xA6E191E0,portal
1854482458,0x6E89281A,portal_stone
-661882940,0xD88C77C4,portal_wood
270239518,0x101B871E,Pot_Shard_Green
589902282,0x232931CA,Pot_Shard_Red
-1647798370,0x9DC8979E,PowderedDragonEgg
-1335426213,0xB067035B,projectile_ashlandmeteor
1632033609,0x6146DB49,projectile_ashlandmeteor2
-225359483,0xF2914985,projectile_beam
-570735290,0xDDFB4546,projectile_chitinharpoon
-206628935,0xF3AF17B9,projectile_lavaRock
286479006,0x1113529E,projectile_meteor
-1997223339,0x88F4CA55,projectile_meteor_fader
123147689,0x075715A9,projectile_splitner
1504573300,0x59ADF774,projectile_splitner_blood
-1734268810,0x98A12876,projectile_splitner_lightning
1415231759,0x545AB90F,projectile_splitner_nature
-870216900,0xCC218B3C,projectile_wolffang
769777628,0x2DE1DFDC,ProustitePowder
-836947401,0xCE1D3237,Pukeberries
1918846796,0x725F474C,PungentPebbles
-1533933068,0xA49209F4,QueenBee
1064174259,0x3F6E02B3,QueenDrop
-474798661,0xE3B325BB,QueensJam
2065490179,0x7B1CE103,radiation
49675681,0x02F5FDA1,Raft
1854381283,0x6E879CE3,Ragdoll_Asksvin
817894100,0x30C012D4,Ragdoll_Asksvin_Hatchling
-1685068370,0x9B8FE5AE,raise
1479220028,0x582B1B3C,Raspberry
1809630058,0x6BDCC36A,RaspberryBush
-666181511,0xD84AE079,RawMeat
-2120318468,0x819E81FC,replant
-730656777,0xD4730FF7,Resin
1779145477,0x6A0B9B05,RoastedCrustPie
-1805638125,0x94602613,RoastedCrustPieUncooked
1172889253,0x45E8DEA5,Rock_3
1649426798,0x6250416E,Rock_3_frac
1576173780,0x5DF280D4,Rock_4
-2040381836,0x86623E74,Rock_4_plains
-1152709575,0xBB4B0C39,Rock_7
112360646,0x06B27CC6,Rock_destructible
-447136041,0xE5593ED7,Rock_destructible_test
1499269640,0x595D0A08,rock_mistlands1
33020421,0x01F7DA05,rock_mistlands1_frac
1499269639,0x595D0A07,rock_mistlands2
1606082792,0x5FBAE0E8,rock1_mistlands
-1396233392,0xACC72B50,rock1_mountain
-496513311,0xE267CEE1,rock1_mountain_frac
-1865631054,0x90CCBAB2,rock2_heath
-1268964283,0xB45D2445,rock2_heath_frac
-1397136109,0xACB96513,rock2_mountain
1422273664,0x54C62C80,rock2_mountain_frac
-1473932452,0xA825935C,rock3_ice
-420778293,0xE6EB6ECB,rock3_ice_frac
-1398465710,0xACA51B52,rock3_mountain
884909855,0x34BEA71F,rock3_mountain_frac
297427804,0x11BA635C,rock3_silver
-990678761,0xC4F37117,rock3_silver_frac
-820118935,0xCF1DFA69,rock4_ashlands_frac
-2032417074,0x86DBC6CE,rock4_bigrock_frac
-790658592,0xD0DF81E0,rock4_coast
1039259597,0x3DF1D7CD,rock4_coast_frac
-1552092171,0xA37CF3F5,rock4_copper
912150108,0x365E4E5C,rock4_copper_frac
1707947207,0x65CD34C7,rock4_forest
1082202028,0x408117AC,rock4_forest_frac
-1865985940,0x90C7506C,rock4_heath
-1655434869,0x9D54118B,rock4_heath_frac
1396764178,0x5340EE12,RockDolmen_1
1800048705,0x6B4A9041,RockDolmen_2
233964764,0x0DF204DC,RockDolmen_3
571199914,0x220BD1AA,RockFinger
-171548199,0xF5C661D9,RockFinger_frac
414646403,0x18B70083,RockFingerBroken
1140737056,0x43FE4420,RockFingerBroken_frac
1524190963,0x5AD94EF3,rockformation1
-1854838197,0x91716A4B,RockThumb
-233084190,0xF21B6AE2,RockThumb_frac
-864298130,0xCC7BDB6E,Root
144829813,0x08A1ED75,root07
-258454714,0xF0984B46,root08
951398868,0x38B531D4,root11
548114341,0x20AB8FA5,root12
-476284625,0xE39C792F,RottenMeat
-413278252,0xE75DDFD4,RoundLog
-442216113,0xE5A4514F,RoyalJelly
2052801890,0x7A5B4562,Ruby
-535447840,0xE015B6E0,rug_asksvin
-1718719738,0x998E6B06,rug_Bjorn
-1317563639,0xB1779309,rug_bogwitch_deer
1183883792,0x4690A210,rug_bogwitch_fur
994739193,0x3B4A83F9,rug_bogwitch_wolf
1761585513,0x68FFA969,rug_deer
1569410630,0x5D8B4E46,rug_fur
1472612417,0x57C64841,rug_hare
-1194194392,0xB8D20A28,rug_straw
-698527959,0xD65D4F29,rug_wolf
-271201464,0xEFD5CB48,SaddleAsksvin
-671861700,0xD7F4343C,SaddleLox
190225431,0x0B569C17,Salad
696031002,0x297C971A,Sap
967280542,0x39A7879E,sapling_barley
1780505228,0x6A205A8C,sapling_carrot
1079411440,0x405682F0,sapling_flax
-989751415,0xC5019789,sapling_jotunpuffs
1585193021,0x5E7C203D,sapling_magecap
-364092232,0xEA4C64B8,sapling_onion
219934075,0x0D1BED7B,sapling_seedcarrot
-1390589197,0xAD1D4AF3,sapling_seedonion
-1250573360,0xB575C3D0,sapling_seedturnip
310026689,0x127AA1C1,sapling_turnip
1580132118,0x5E2EE716,Sausages
-569089572,0xDE1461DC,ScaleHide
-931348166,0xC87CC13A,ScorchingMedley
1070583578,0x3FCFCF1A,Scythe
-161988480,0xF6584080,ScytheHandle
1469476749,0x57966F8D,Seagal
515096851,0x1EB3C113,Seeker
452860339,0x1AFE19B3,SeekerAspic
-851106125,0xCD4526B3,SeekerBrood
-1516513665,0xA59BD67F,SeekerBrute
789849948,0x2F14275C,SeekerBrute_Taunt
1515859210,0x5A5A2D0A,SeekerEgg
-63152736,0xFC3C5DA0,SeekerEgg_alwayshatch
-185712007,0xF4EE4279,SeekerQueen
-1828334774,0x9305D34A,SeekerQueen_Call
-1897578788,0x8EE53EDC,SeekerQueen_projectile_spit
-1932604943,0x8CCEC9F1,SeekerQueen_projectile_teleport
1195333873,0x473F58F1,SeekerQueen_spithit
218841687,0x0D0B4257,SeekerQueen_Teleport
1671717323,0x63A461CB,Serpent
-370330082,0xE9ED361E,SerpentMeat
865616331,0x339841CB,SerpentMeatCooked
-1569517817,0xA2730F07,SerpentScale
-1781955618,0x95C983DE,SerpentStew
685765232,0x28DFF270,sfx_abomination_arise_end
318619260,0x12FDBE7C,sfx_Abomination_attack
-472153373,0xE3DB82E3,sfx_Abomination_Attack2_slam_whoosh
85954002,0x051F8DD2,sfx_Abomination_swing
-349627309,0xEB291C53,sfx_arbalest_fire
-618247266,0xDB264B9E,sfx_archery_target_hit
2116918345,0x7E2D9C49,sfx_arrow_hit
-1490600272,0xA7273EB0,sfx_asksvin_alert
492511560,0x1D5B2148,sfx_asksvin_bite
-502474216,0xE20CDA18,sfx_asksvin_death
-1490674740,0xA7261BCC,sfx_asksvin_footstep
-1611113072,0x9FF85D90,sfx_asksvin_idle
-1354562816,0xAF430300,sfx_asksvin_pounce
-9823443,0xFF6A1B2D,sfx_atgeir_attack
1119253240,0x42B672F8,sfx_atgeir_attack_secondary
-1785312200,0x95964C38,sfx_axe_flint_hit
1674650800,0x63D124B0,sfx_axe_hit
1525903873,0x5AF37201,sfx_axe_swing
2017903409,0x7846C331,sfx_barley_hit
-287013000,0xEEE48778,sfx_barnacle_destroyed
-1056847255,0xC101CA69,sfx_bat_alerted
1641770234,0x61DB6CFA,sfx_bat_attack
-1204919892,0xB82E61AC,sfx_bat_idle
-646778915,0xD972EFDD,sfx_battering_ram_anticipation
-282875050,0xEF23AB56,sfx_battleaxe_hit
-445258974,0xE575E322,sfx_battleaxe_swing_start
1475499163,0x57F2549B,sfx_battleaxe_swing_wosh
-1281365644,0xB39FE974,sfx_bear_bite_attack
-1442501107,0xAA052E0D,sfx_bear_bite_attack_impact
969788551,0x39CDCC87,sfx_bear_claw_attack
739890458,0x2C19D51A,sfx_bear_claw_attack slash
783890209,0x2EB93721,sfx_bear_death
2082145201,0x7C1B03B1,sfx_bear_footstep
2010004584,0x77CE3C68,sfx_bear_hurt
181798905,0x0AD607F9,sfx_bear_idle
1742233836,0x67D860EC,sfx_beehive_destroyed
1096880206,0x4161104E,sfx_beehive_hit
1632142469,0x61488485,sfx_blob_alerted
148104278,0x08D3E456,sfx_blob_attack
-1615338232,0x9FB7E508,sfx_blob_death
1859362075,0x6ED39D1B,sfx_blob_hit
442506800,0x1A601E30,sfx_blob_idle
139978274,0x0857E622,sfx_blob_jump
-1200601630,0xB87045E2,sfx_bloblava_alert
-452316558,0xE50A3272,sfx_bloblava_death
1991198713,0x76AF47F9,sfx_blobLava_explosion
870469861,0x33E250E5,sfx_bloblava_grow
1912309050,0x71FB853A,sfx_bloblava_idle
1609781804,0x5FF3522C,sfx_bloblava_jump
-1602192272,0xA0807C70,sfx_blobtar_attack_spit
679310017,0x287D72C1,sfx_blobtar_idle
1128738514,0x43472ED2,sfx_boar_alerted
2121021919,0x7E6C39DF,sfx_boar_attack
-287580596,0xEEDBDE4C,sfx_boar_birth
1768214527,0x6964CFFF,sfx_boar_death
-2014915412,0x87E6D4AC,sfx_boar_hit
601266887,0x23D69AC7,sfx_boar_idle
-2013304865,0x87FF67DF,sfx_boar_love
-1161547082,0xBAC432B6,sfx_bogwitch_creak
-1240550673,0xB60EB2EF,sfx_bogwitch_greet
-1462162163,0xA8D92D0D,sfx_bogwitch_random
1815318480,0x6C338FD0,sfx_bogwitch_trade
185328793,0x0B0BE499,sfx_bomb_throw
1834069719,0x6D51AED7,sfx_bomblava_crumble
1631108191,0x6138BC5F,sfx_bomblava_fail
-349799969,0xEB2679DF,sfx_bomblava_rocks
1294883521,0x4D2E5AC1,sfx_Bonemass_alert
2046458303,0x79FA79BF,sfx_Bonemass_death
980760610,0x3A753822,sfx_Bonemass_Hit
-491656505,0xE2B1EAC7,sfx_Bonemass_idle
-743770702,0xD3AAF5B2,sfx_bonemaw_serpent_alert
185997502,0x0B1618BE,sfx_bonemaw_serpent_bite
-2081226858,0x83F2FF96,sfx_bonemaw_serpent_death
-1433529766,0xAA8E125A,sfx_bonemaw_serpent_spit
734636168,0x2BC9A888,sfx_bonemaw_serpent_spit_hit
-1605529788,0xA04D8F44,sfx_bonepile_destroyed
-643696903,0xD9A1F6F9,sfx_bones_pick
-1901670101,0x8EA6D12B,sfx_bow_draw
-1888631953,0x8F6DC36F,sfx_bow_fire
-2097698275,0x82F7AA1D,sfx_bow_fire_silent
-1515693285,0xA5A85B1B,sfx_bowl_AddItem
1257287840,0x4AF0B0A0,sfx_build_cultivator
-1278010020,0xB3D31D5C,sfx_build_hammer_crystal
2097750009,0x7D091FF9,sfx_build_hammer_default
280157711,0x10B2DE0F,sfx_build_hammer_metal
-1311934539,0xB1CD77B5,sfx_build_hammer_stone
-2011991903,0x881370A1,sfx_build_hammer_wood
-699454731,0xD64F2AF5,sfx_build_hoe
-1065983654,0xC076615A,sfx_bush_hit
-438709036,0xE5D9D4D4,sfx_carrion_destroyed
227256914,0x0D8BAA52,sfx_cart_hit
-244595954,0xF16BC30E,sfx_catapult_ammo_load
132947965,0x07EC9FFD,sfx_catapult_charge
-1856785145,0x9153B507,sfx_catapult_legs_down
-1500948554,0xA68957B6,sfx_catapult_legs_up
-40937556,0xFD8F57AC,sfx_catapult_place_item
1094586374,0x413E1006,sfx_catapult_shoot
940788660,0x38134BB4,sfx_charred_alert
1991349003,0x76B1930B,sfx_charred_archer_bow_draw
939435176,0x37FEA4A8,sfx_charred_archer_bow_release
-877566190,0xCBB16712,sfx_charred_archer_volley_draw
865300453,0x33936FE5,sfx_charred_archer_volley_release
-396667208,0xE85B56B8,sfx_charred_death
-1944414863,0x8C1A9571,sfx_charred_hurt
-398275568,0xE842CC10,sfx_charred_idle
1794317145,0x6AF31B59,sfx_charred_mage_alert
-653058214,0xD9131F5A,sfx_charred_mage_attack_charge
-1913511289,0x8DF22287,sfx_charred_mage_attack_shoot
-766326475,0xD252C935,sfx_charred_mage_spawn_staff
-1018400547,0xC34C70DD,sfx_charred_melee_attack_lift
-2127498516,0x8130F2EC,sfx_charred_melee_attack_stab
-1409422610,0xABFDEAEE,sfx_charred_melee_attack_swing
-1886277181,0x8F91B1C3,sfx_charred_spawner_destroy
-402748695,0xE7FE8AE9,sfx_charred_twitcher_alert
730581695,0x2B8BCABF,sfx_charred_twitcher_attack
-377963657,0xE978BB77,sfx_charred_twitcher_death
-1267252934,0xB477413A,sfx_charred_twitcher_hurt
298831295,0x11CFCDBF,sfx_charred_twitcher_idle
-1357464596,0xAF16BBEC,sfx_charred_twitcher_summoned_alert
475727613,0x1C5B06FD,sfx_charred_twitcher_throw
139239012,0x084C9E64,sfx_charred_twitcher_throw_impact
-72591688,0xFBAC56B8,sfx_chest_close
-1129500684,0xBCAD2FF4,sfx_chest_open
1569470562,0x5D8C3862,sfx_chick_hurt
1145854360,0x444C5998,sfx_chicken_death
-333526740,0xEC1EC92C,sfx_chicken_eat
1332483512,0x4F6C15B8,sfx_chicken_footstep
-1310422729,0xB1E48937,sfx_chicken_hurt
151773982,0x090BE31E,sfx_chicken_idle_vocal
1875429571,0x6FC8C8C3,sfx_chicken_idle_wingflap
2065491376,0x7B1CE5B0,sfx_cinder_rain_hit
296086892,0x11A5ED6C,sfx_claw_swing
-686059339,0xD71B90B5,sfx_clay_pot_break
1859348788,0x6ED36934,sfx_club_hit
180601353,0x0AC3C209,sfx_club_swing
956240876,0x38FF13EC,sfx_coins_destroyed
-1890597475,0x8F4FC59D,sfx_coins_pile_destroyed
-1022715103,0xC30A9B21,sfx_coins_pile_placed
1987656624,0x76793BB0,sfx_coins_placed
1597637767,0x5F3A0487,sfx_cooking_station_burnt
-1771031886,0x967032B2,sfx_cooking_station_done
-440219305,0xE5C2C957,sfx_cooking_station_take
-331212374,0xEC4219AA,sfx_creature_consume
-442618672,0xE59E2CD0,sfx_crow_death
1259899960,0x4B188C38,sfx_deathsquito_attack
-357044922,0xEAB7ED46,sfx_deer_alerted
786261919,0x2EDD679F,sfx_deer_death
184170615,0x0AFA3877,sfx_deer_idle
-163199496,0xF645C5F8,sfx_demister_start
2120243119,0x7E6057AF,sfx_dodge
-812720353,0xCF8EDF1F,sfx_dragon_alerted
-2106959121,0x826A5AEF,sfx_dragon_coldball_explode
448545629,0x1ABC435D,sfx_dragon_coldball_launch
-626665322,0xDAA5D896,sfx_dragon_coldball_start
2128287383,0x7EDB1697,sfx_dragon_coldbreath_start
-238966068,0xF1C1AACC,sfx_dragon_coldbreath_trailon
1090343548,0x40FD527C,sfx_dragon_death
-891344597,0xCADF292B,sfx_dragon_hurt
-1650858748,0x9D99E504,sfx_dragon_idle
-1804404888,0x9472F768,sfx_dragon_melee_hit
1936230299,0x7368879B,sfx_dragon_melee_start
1061380211,0x3F436073,sfx_dragon_scream
52560671,0x0322031F,sfx_dragonegg_destroy
1448680921,0x56591DD9,sfx_draugr_alerted
-1989076202,0x89711B16,sfx_draugr_death
-112770717,0xF9474163,sfx_draugr_hit
-419194450,0xE70399AE,sfx_draugr_idle
-1876585691,0x90259325,sfx_draugrpile_destroyed
-920114813,0xC9282983,sfx_draugrpile_hit
-1626280682,0x9F10ED16,sfx_DraugrSpawn
843131976,0x32412C48,sfx_drink
1027054650,0x3D379C3A,sfx_dverger_ball_start
-1476164013,0xA8038653,sfx_dverger_fireball_rain_shot
-2007471813,0x8858693B,sfx_dverger_fireball_rain_start
1029945383,0x3D63B827,sfx_dverger_footsteps
145545524,0x08ACD934,sfx_dverger_heal_finish
1623111531,0x60BEB76B,sfx_dverger_heal_start
-441567607,0xE5AE3689,sfx_dverger_heavyattack_launch
-2138868324,0x8083759C,sfx_dverger_ice_aoe_start
1851626712,0x6E5D94D8,sfx_dverger_ice_projectile_start
-490299558,0xE2C69F5A,sfx_dverger_staff_baseattack_foley
1587788081,0x5EA3B931,sfx_dverger_staff_kolvattack_foley
-1780822866,0x95DACCAE,sfx_dverger_staff_poke_foley
1577646117,0x5E08F825,sfx_dverger_vo_alerted
1236880372,0x49B94BF4,sfx_dverger_vo_attack
801550882,0x2FC6B222,sfx_dverger_vo_death
133703909,0x07F828E5,sfx_dverger_vo_hurt
987327610,0x3AD96C7A,sfx_dverger_vo_idle
-1371474352,0xAE40F650,sfx_eat
-1120079577,0xBD3CF127,sfx_eikthyr_alert
-138843163,0xF7B96BE5,sfx_eikthyr_death
789326860,0x2F0C2C0C,sfx_eikthyr_hit
-1976095907,0x8A372B5D,sfx_eikthyr_idle
1387578946,0x52B4C642,sfx_equip
1204475865,0x47CAD7D9,sfx_equip_start
1080775478,0x406B5336,sfx_fader_bell
1616619067,0x605BA63B,sfx_fader_bite_pre
892523412,0x3532D394,sfx_fader_bite_snarl
-1282958210,0xB3879C7E,sfx_fader_claw_pre
876240691,0x343A5F33,sfx_fader_claw_swipe
792511059,0x2F3CC253,sfx_fader_death_explosion
1643732928,0x61F95FC0,sfx_fader_death_start
1770557061,0x69888E85,sfx_fader_firebreath_in
1214965194,0x486AE5CA,sfx_fader_firebreath_out
-889604654,0xCAF9B5D2,sfx_fader_firewall_fireburst
1924404360,0x72B41488,sfx_fader_firewall_start
1214074822,0x485D4FC6,sfx_fader_fissure
2011316295,0x77E24047,sfx_fader_fissure_footimpact
-1862032388,0x9103A3FC,sfx_fader_fissure_footslide
-1433040103,0xAA958B19,sfx_fader_idle
425888012,0x1962890C,sfx_fader_spawn_meteor_ambience
-489349787,0xE2D51D65,sfx_fader_spawn_meteor_arrival
-820060986,0xCF1EDCC6,sfx_fader_spawn_meteor_impact
-175874239,0xF5845F41,sfx_fader_spin
-1828414573,0x93049B93,sfx_fader_taunt
-203891388,0xF3D8DD44,sfx_fallenvalkyrie_alert
119997998,0x0727062E,sfx_fallenvalkyrie_attack
-1719709320,0x997F5178,sfx_fallenvalkyrie_attack_claw
317834080,0x12F1C360,sfx_fallenvalkyrie_attack_spin_charge
2045652327,0x79EE2D67,sfx_fallenvalkyrie_attack_spin_release
1221140162,0x48C91EC2,sfx_fallenvalkyrie_attack_spit_charge
340702425,0x144EB4D9,sfx_fallenvalkyrie_attack_spit_projectile
-1499090540,0xA6A5B194,sfx_fallenvalkyrie_attack_spit_projectile_impact
1325027919,0x4EFA524F,sfx_fallenvalkyrie_attack_spit_vocal
483784496,0x1CD5F730,sfx_fallenvalkyrie_death
-345982376,0xEB60BA58,sfx_fallenvalkyrie_idle
-441474569,0xE5AFA1F7,sfx_fallenvalkyrie_screech
793029230,0x2F44AA6E,sfx_fallenvalkyrie_taunt
1832667634,0x6D3C49F2,sfx_fallenvalkyrie_wingflap
1135616875,0x43B0236B,sfx_feast_destroyed
-1862261727,0x91002421,sfx_fenring_alerted
342632397,0x146C27CD,sfx_fenring_claw_hit
1227596662,0x492BA376,sfx_fenring_claw_start
590949502,0x23392C7E,sfx_fenring_claw_trailstart
726801436,0x2B521C1C,sfx_fenring_death
-780440161,0xD17B6D9F,sfx_fenring_fireclaw
-1210864460,0xB7D3ACB4,sfx_fenring_howl
536788148,0x1FFEBCB4,sfx_fenring_idle
-2025415501,0x87469CB3,sfx_fenring_jump_start
42596973,0x0289FA6D,sfx_fenring_jump_trailstart
-227508653,0xF2707E53,sfx_fenring_jump_trigger
-1504196720,0xA657C790,sfx_fermenter_add
-1907481662,0x8E4E23C2,sfx_fermenter_tap
-544513927,0xDF8B6079,sfx_FireAddFuel
-91247242,0xFA8FAD76,sfx_firestaff_launch
1828036487,0x6CF59F87,sfx_firework_explode
769769393,0x2DE1BFB1,sfx_fishingrod_linebreak
1243570260,0x4A1F6054,sfx_fishingrod_swing
1977532003,0x75DEBE63,sfx_fist_metal_blocked
919660713,0x36D0E8A9,sfx_Frost_Start
-1849978965,0x91BB8FAB,sfx_gdking_alert
286111049,0x110DB549,sfx_gdking_death
603150001,0x23F356B1,sfx_gdking_idle
-371166203,0xE9E07405,sfx_gdking_punch
-2047078594,0x85FC0F3E,sfx_gdking_rock_destroyed
-669580346,0xD81703C6,sfx_gdking_scream
1621948229,0x60ACF745,sfx_gdking_shoot_start
-1858890103,0x91339689,sfx_gdking_shoot_trigger
-2000700602,0x88BFBB46,sfx_gdking_spawn
-1268036788,0xB46B4B4C,sfx_gdking_stomp
-1797734528,0x94D8BF80,sfx_ghost_alert
-698369758,0xD65FB922,sfx_ghost_attack
1668762708,0x63774C54,sfx_ghost_attack_hit
-1293429652,0xB2E7D46C,sfx_ghost_death
62237157,0x03B5A9E5,sfx_ghost_hurt
122846068,0x07527B74,sfx_ghost_idle
-2083089447,0x83D693D9,sfx_ghosts_death
-1772171095,0x965ED0A9,sfx_ghosts_footstep
-1812930062,0x93F0E1F2,sfx_ghosts_hurt
15275361,0x00E91561,sfx_ghosts_idle
-2139518358,0x80798A6A,sfx_ghosts_melee_attack
-1959543941,0x8B33BB7B,sfx_ghosts_melee_attack_impact
-232314874,0xF2272806,sfx_gjall_alerted
-1948064278,0x8BE2E5EA,sfx_gjall_attack_shake
-192269159,0xF48A3499,sfx_gjall_attack_tick_drop
-1919066995,0x8D9D5C8D,sfx_gjall_death
862501002,0x3368B88A,sfx_gjall_idle_blowout
1279745369,0x4C475D59,sfx_gjall_idle_shiver
794354548,0x2F58E374,sfx_gjall_idle_vocals
2119395747,0x7E5369A3,sfx_gjall_spit
572773820,0x2223D5BC,sfx_gjall_spit_fx
1357883520,0x50EFA880,sfx_gjall_spit_impact
-1372830262,0xAE2C45CA,sfx_gjall_tick_drop
957066015,0x390BAB1F,sfx_goblin_alerted
-1484016104,0xA78BB618,sfx_goblin_death
92356725,0x05814075,sfx_goblin_hit
298715040,0x11CE07A0,sfx_goblin_idle
209539363,0x0C7D5123,sfx_goblinbrute_alerted
-436006683,0xE60310E5,sfx_goblinbrute_clubhit
-790848394,0xD0DC9C76,sfx_goblinbrute_clubswing
1813676922,0x6C1A837A,sfx_goblinbrute_death
-1694032143,0x9B071EF1,sfx_goblinbrute_hit
1731195420,0x672FF21C,sfx_goblinking_beam
363874217,0x15B047A9,sfx_goblinking_taunt
324164379,0x13525B1B,sfx_GoblinShaman_alerted
-1202814254,0xB84E82D2,sfx_GoblinShaman_death
-512484755,0xE1741A6D,sfx_GoblinShaman_fireball_launch
-840257425,0xCDEAB06F,sfx_GoblinShaman_hurt
1888625450,0x7092232A,sfx_GoblinShaman_idle
869677353,0x33D63929,sfx_greydwarf_alerted
1675311800,0x63DB3AB8,sfx_greydwarf_attack
-1632421286,0x9EB33A5A,sfx_greydwarf_attack_hit
-1447958386,0xA9B1E88E,sfx_greydwarf_death
1560640839,0x5D057D47,sfx_greydwarf_elite_alerted
-1245172204,0xB5C82E14,sfx_greydwarf_elite_attack
-1424600366,0xAB1652D2,sfx_greydwarf_elite_death
-272788038,0xEFBD95BA,sfx_greydwarf_elite_idle
768797863,0x2DD2ECA7,sfx_greydwarf_hit
518810534,0x1EEC6BA6,sfx_greydwarf_idle
698141549,0x299CCB6D,sfx_greydwarf_shaman_attack
-921150635,0xC9185B55,sfx_greydwarf_shaman_heal
-1806562545,0x94520B0F,sfx_greydwarf_stone_hit
-1038008944,0xC2213D90,sfx_greydwarf_throw
-2107531651,0x82619E7D,sfx_greydwarfnest_destroyed
1009431615,0x3C2AB43F,sfx_greydwarfnest_hit
36140811,0x0227770B,sfx_greyling_alerted
-309914534,0xED87145A,sfx_greyling_attack
-160017500,0xF67653A4,sfx_greyling_death
933333521,0x37A18A11,sfx_greyling_hit
-1568237828,0xA28696FC,sfx_greyling_idle
1741169793,0x67C82481,sfx_GuckSackDestroyed
-233871765,0xF20F666B,sfx_GuckSackHit
362390805,0x1599A515,sfx_gui_craftitem
1448794450,0x565AD952,sfx_gui_craftitem_cauldron
-1871015160,0x907A9308,sfx_gui_craftitem_cauldron_end
-1488968663,0xA7402429,sfx_gui_craftitem_end
-1252768741,0xB554441B,sfx_gui_craftitem_forge
-1845774265,0x91FBB847,sfx_gui_craftitem_forge_end
443759629,0x1A733C0D,sfx_gui_craftitem_workbench
879403129,0x346AA079,sfx_gui_craftitem_workbench_end
-1701226344,0x9A995898,sfx_gui_repairitem_forge
922799634,0x3700CE12,sfx_gui_repairitem_workbench
35942974,0x0224723E,sfx_haldor_greet
